MaToHop,DiemToHop,NhomTinhCach,NhomNganh
X06,22.50,Investigative,CongNgheThongTin_TruyenThong
B00,20.20,Investigative,YDuoc_SucKhoe
A01,24.75,Realistic,CongNgheThongTin_TruyenThong
X78,16.50,Conventional,HanhChinh_VanPhong
A00,23.75,Investigative,KyThuat_CongNghe
C02,22.25,Social,GiaoDuc_DichVuXaHoi
A00,28.50,Enterprising,KinhTe_QuanTri_Marketing
B08,19.60,Investigative,NongNghiep_MoiTruong_ThuySan
D15,23.00,Realistic,Luat_XaHoi_GiaoDuc
A01,18.60,Realistic,KyThuat_CongNghe
D01,22.75,Artistic,TruyenThong_ThietKe_NgonNgu
B00,18.10,Realistic,NongNghiep_MoiTruong_ThuySan
A01,23.25,Artistic,TruyenThong_ThietKe_NgonNgu
A00,12.35,Investigative,KyThuat_CongNghe
A01,22.50,Investigative,CongNgheThongTin_TruyenThong
B00,26.00,Conventional,TaiChinh_KeToan_DuLieu
A00,22.75,Investigative,KyThuat_CongNghe
D01,26.25,Realistic,CongNgheThongTin_TruyenThong
A01,24.50,Investigative,CongNgheThongTin_TruyenThong
A00,14.60,Investigative,KyThuat_CongNghe
A00,27.25,Realistic,KyThuat_CongNghe
A01,24.25,Realistic,CongNgheThongTin_TruyenThong
A01,25.00,Social,GiaoDuc_DichVuXaHoi
D01,20.35,Artistic,TruyenThong_ThietKe_NgonNgu
A01,19.00,Investigative,KyThuat_CongNghe
D01,21.50,Enterprising,KinhTe_QuanTri_Marketing
A00,28.00,Artistic,TruyenThong_ThietKe_NgonNgu
X70,23.50,Investigative,KhoaHocXaHoi_NhanVan
B08,19.10,Investigative,NongNghiep_MoiTruong_ThuySan
C00,26.25,Realistic,Luat_XaHoi_GiaoDuc
D14,27.25,Realistic,Luat_XaHoi_GiaoDuc
X01,15.00,Social,Luat_XaHoi_GiaoDuc
D15,20.00,Enterprising,Luat_XaHoi_GiaoDuc
A00,19.35,Investigative,KyThuat_CongNghe
B00,26.25,Investigative,YDuoc_SucKhoe
X06,18.95,Investigative,KyThuat_CongNghe
C02,26.00,Artistic,TruyenThong_ThietKe_NgonNgu
A00,18.00,Artistic,TruyenThong_ThietKe_NgonNgu
D01,23.00,Social,Luat_XaHoi_GiaoDuc
C14,18.75,Enterprising,Luat_XaHoi_GiaoDuc
B00,28.75,Artistic,TruyenThong_ThietKe_NgonNgu
X26,22.75,Enterprising,KinhTe_QuanTri_Marketing
A00,18.35,Realistic,KyThuat_CongNghe
A01,26.00,Realistic,CongNgheThongTin_TruyenThong
A00,20.60,Investigative,KyThuat_CongNghe
A01,23.75,Realistic,CongNgheThongTin_TruyenThong
D01,16.75,Artistic,TruyenThong_ThietKe_NgonNgu
D07,21.85,Artistic,TruyenThong_ThietKe_NgonNgu
C02,18.00,Social,GiaoDuc_DichVuXaHoi
A01,25.10,Enterprising,KinhTe_QuanTri_Marketing
B00,28.00,Realistic,NongNghiep_MoiTruong_ThuySan
A01,21.00,Social,GiaoDuc_DichVuXaHoi
